Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0001427,S00028,P00428,W008,2026-07-30,127,3629.7,2026-08-19,2026-08-24,0
PU0001428,S00029,P00429,W009,2026-07-31,128,3380.0,2026-08-20,2026-08-20,0
PU0001429,S00030,P00430,W010,2026-08-01,129,3524.9,2026-08-21,2026-08-22,0
PU0001430,S00031,P00431,W011,2026-08-02,130,3672.0,2026-08-22,2026-08-24,11
PU0001431,S00032,P00432,W012,2026-08-03,131,3821.3,2026-08-23,2026-09-12,0
PU0001432,S00033,P00433,W013,2026-08-04,132,3972.8,2026-08-24,2026-08-28,0
PU0001433,S00034,P00434,W014,2026-08-05,133,4126.5,2026-08-25,2026-08-30,0
PU0001434,S00035,P00435,W015,2026-08-06,134,4282.400000000001,2026-08-26,2026-08-26,0
PU0001435,S00036,P00436,W016,2026-08-07,135,4440.5,2026-08-27,2026-08-28,0
PU0001436,S00037,P00437,W017,2026-08-08,136,4600.8,2026-08-28,2026-08-30,0
PU0001437,S00038,P00438,W018,2026-08-09,137,4763.3,2026-08-29,2026-09-01,0
PU0001438,S00039,P00439,W019,2026-08-10,138,4928.0,2026-08-30,2026-09-03,0
PU0001439,S00040,P00440,W020,2026-08-11,139,5094.900000000001,2026-08-31,2026-09-05,0
PU0001441,S00042,P00442,W002,2026-08-13,141,4858.1,2026-09-02,2026-09-03,0
PU0001442,S00043,P00443,W003,2026-08-14,142,5018.4,2026-09-03,2026-09-05,0
PU0001443,S00044,P00444,W004,2026-08-15,143,5180.900000000001,2026-09-04,2026-09-07,0
PU0001444,S00045,P00445,W005,2026-08-16,144,5345.6,2026-09-05,2026-09-09,0
PU0001445,S00046,P00446,W006,2026-08-17,145,5512.5,2026-09-06,2026-09-11,0
PU0001446,S00047,P00447,W007,2026-08-18,146,5681.6,2026-09-07,2026-09-07,0
PU0001447,S00048,P00448,W008,2026-08-19,147,5852.900000000001,2026-09-08,2026-09-09,0
PU0001448,S00049,P00449,W009,2026-08-20,148,6026.400000000001,2026-09-09,2026-09-11,0
PU0001450,S00051,P00451,W011,2026-08-22,150,6380.000000000001,2026-09-11,2026-09-15,12
PU0001452,S00053,P00453,W013,2026-08-24,152,6020.0,2026-09-13,2026-09-13,0
PU0001453,S00054,P00454,W014,2026-08-25,153,6191.3,2026-09-14,2026-09-15,0
PU0001460,S00061,P00461,W001,2025-09-01,160,7452.000000000001,2025-09-21,2025-09-23,13
PU0001461,S00062,P00462,W002,2025-09-02,161,7640.900000000001,2025-09-22,2025-09-25,0
PU0001462,S00063,P00463,W003,2025-09-03,162,7832.000000000001,2025-09-23,2025-09-27,0
PU0001463,S00064,P00464,W004,2025-09-04,163,8025.300000000001,2025-09-24,2025-09-29,0
PU0001464,S00065,P00465,W005,2025-09-05,164,7340.0,2025-09-25,2025-09-25,0
PU0001465,S00066,P00466,W006,2025-09-06,165,7524.5,2025-09-26,2025-09-27,0
PU0001466,S00067,P00467,W007,2025-09-07,166,7711.2,2025-09-27,2025-09-29,0
PU0001467,S00068,P00468,W008,2025-09-08,167,7900.1,2025-09-28,2025-10-18,0
PU0001468,S00069,P00469,W009,2025-09-09,168,8091.200000000001,2025-09-29,2025-10-03,0
PU0001469,S00070,P00470,W010,2025-09-10,169,8284.5,2025-09-30,2025-10-05,0
PU0001470,S00071,P00471,W011,2025-09-11,170,8480.0,2025-10-01,2025-10-01,14
PU0001471,S00072,P00472,W012,2025-09-12,171,8677.7,2025-10-02,2025-10-03,0
PU0001472,S00073,P00473,W013,2025-09-13,172,8877.6,2025-10-03,2025-10-05,0
PU0001473,S00074,P00474,W014,2025-09-14,173,9079.7,2025-10-04,2025-10-07,0
PU0001474,S00075,P00475,W015,2025-09-15,174,9284.0,2025-10-05,2025-10-09,0
PU0001475,S00076,P00476,W016,2025-09-16,175,9490.5,2025-10-06,2025-10-11,0
PU0001476,S00077,P00477,W017,2025-09-17,176,8660.0,2025-10-07,2025-10-27,0
PU0001477,S00078,P00478,W018,2025-09-18,177,8857.7,2025-10-08,2025-10-09,0
PU0001478,S00079,P00479,W019,2025-09-19,178,9057.6,2025-10-09,2025-10-11,0
PU0001479,S00080,P00480,W020,2025-09-20,179,9259.7,2025-10-10,2025-10-13,0
PU0001480,S00081,P00481,W001,2025-09-21,180,9464.0,2025-10-11,2025-10-15,15
PU0001481,S00082,P00482,W002,2025-09-22,181,9670.5,2025-10-12,2025-10-17,0
PU0001482,S00083,P00483,W003,2025-09-23,182,9879.2,2025-10-13,2025-10-13,0
PU0001483,S00084,P00484,W004,2025-09-24,183,10090.1,2025-10-14,2025-10-15,0
PU0001484,S00085,P00485,W005,2025-09-25,184,10303.2,2025-10-15,2025-10-17,0
PU0001485,S00086,P00486,W006,2025-09-26,185,10518.5,2025-10-16,2025-11-05,0
PU0001486,S00087,P00487,W007,2025-09-27,186,10736.0,2025-10-17,2025-10-21,0
PU0001487,S00088,P00488,W008,2025-09-28,187,10955.7,2025-10-18,2025-10-23,0
PU0001488,S00089,P00489,W009,2025-09-29,188,9980.0,2025-10-19,2025-10-19,0
PU0001489,S00090,P00490,W010,2025-09-30,189,10190.9,2025-10-20,2025-10-21,0
PU0001490,S00091,P00491,W011,2025-10-01,190,10404.0,2025-10-21,2025-10-23,16
PU0001491,S00092,P00492,W012,2025-10-02,191,10619.3,2025-10-22,2025-10-25,0
PU0001492,S00093,P00493,W013,2025-10-03,192,10836.8,2025-10-23,2025-10-27,0
PU0001493,S00094,P00494,W014,2025-10-04,193,11056.5,2025-10-24,2025-10-29,0
PU0001494,S00095,P00495,W015,2025-10-05,194,11278.4,2025-10-25,2025-11-14,0
PU0001495,S00096,P00496,W016,2025-10-06,195,11502.5,2025-10-26,2025-10-27,0
PU0001496,S00097,P00497,W017,2025-10-07,196,11728.8,2025-10-27,2025-10-29,0
PU0001497,S00098,P00498,W018,2025-10-08,197,11957.3,2025-10-28,2025-10-31,0
PU0001499,S00100,P00500,W020,2025-10-10,199,12420.9,2025-10-30,2025-11-04,0
PU0001500,S00101,P00501,W001,2025-10-11,200,300.0,2025-10-31,2025-10-31,16
PU0001501,S00102,P00502,W002,2025-10-12,201,414.1,2025-11-01,2025-11-02,0
PU0001502,S00103,P00503,W003,2025-10-13,202,530.4,2025-11-02,2025-11-04,0
PU0001503,S00104,P00504,W004,2025-10-14,203,648.9,2025-11-03,2025-11-23,0
PU0001504,S00105,P00505,W005,2025-10-15,204,769.6,2025-11-04,2025-11-08,0
PU0001505,S00106,P00506,W006,2025-10-16,205,892.5,2025-11-05,2025-11-10,0
PU0001506,S00107,P00507,W007,2025-10-17,206,1017.6,2025-11-06,2025-11-06,0
PU0001507,S00108,P00508,W008,2025-10-18,207,1144.9,2025-11-07,2025-11-08,0
PU0001508,S00109,P00509,W009,2025-10-19,208,1274.4,2025-11-08,2025-11-10,0
PU0001509,S00110,P00510,W010,2025-10-20,209,1406.1,2025-11-09,2025-11-12,0
PU0001510,S00111,P00511,W011,2025-10-21,210,1540.0000000000002,2025-11-10,2025-11-14,17
PU0001511,S00112,P00512,W012,2025-10-22,211,1676.1,2025-11-11,2025-11-16,0
PU0001512,S00113,P00513,W013,2025-10-23,212,1620.0,2025-11-12,2025-12-02,0
PU0001513,S00114,P00514,W014,2025-10-24,213,1747.3,2025-11-13,2025-11-14,0
PU0001514,S00115,P00515,W015,2025-10-25,214,1876.8,2025-11-14,2025-11-16,0
PU0001515,S00116,P00516,W016,2025-10-26,215,2008.5,2025-11-15,2025-11-18,0
PU0001516,S00117,P00517,W017,2025-10-27,216,2142.4,2025-11-16,2025-11-20,0
PU0001517,S00118,P00518,W018,2025-10-28,217,2278.5,2025-11-17,2025-11-22,0
PU0001518,S00119,P00519,W019,2025-10-29,218,2416.8,2025-11-18,2025-11-18,0
PU0001519,S00120,P00520,W020,2025-10-30,219,2557.3,2025-11-19,2025-11-20,0
PU0001520,S00121,P00521,W001,2025-10-31,220,2700.0,2025-11-20,2025-11-22,18
PU0001521,S00122,P00522,W002,2025-11-01,221,2844.9,2025-11-21,2025-12-11,0
PU0001522,S00123,P00523,W003,2025-11-02,222,2992.0000000000005,2025-11-22,2025-11-26,0
PU0001523,S00124,P00524,W004,2025-11-03,223,3141.3,2025-11-23,2025-11-28,0
PU0001524,S00125,P00525,W005,2025-11-04,224,2940.0,2025-11-24,2025-11-24,0
PU0001525,S00126,P00526,W006,2025-11-05,225,3080.5,2025-11-25,2025-11-26,0
PU0001526,S00127,P00527,W007,2025-11-06,226,3223.2000000000003,2025-11-26,2025-11-28,0
PU0001527,S00128,P00528,W008,2025-11-07,227,3368.1,2025-11-27,2025-11-30,0
PU0001528,S00129,P00529,W009,2025-11-08,228,3515.2000000000003,2025-11-28,2025-12-02,0
PU0001529,S00130,P00530,W010,2025-11-09,229,3664.5,2025-11-29,2025-12-04,0
PU0001530,S00131,P00531,W011,2025-11-10,230,3816.0,2025-11-30,2025-12-20,19
PU0001531,S00132,P00532,W012,2025-11-11,231,3969.7,2025-12-01,2025-12-02,0
PU0001532,S00133,P00533,W013,2025-11-12,232,4125.6,2025-12-02,2025-12-04,0
PU0001533,S00134,P00534,W014,2025-11-13,233,4283.700000000001,2025-12-03,2025-12-06,0
PU0001534,S00135,P00535,W015,2025-11-14,234,4444.0,2025-12-04,2025-12-08,0
PU0001535,S00136,P00536,W016,2025-11-15,235,4606.5,2025-12-05,2025-12-10,0
PU0001536,S00137,P00537,W017,2025-11-16,236,4260.0,2025-12-06,2025-12-06,0
PU0001537,S00138,P00538,W018,2025-11-17,237,4413.7,2025-12-07,2025-12-08,0
PU0001538,S00139,P00539,W019,2025-11-18,238,4569.6,2025-12-08,2025-12-10,0
PU0001539,S00140,P00540,W020,2025-11-19,239,4727.7,2025-12-09,2025-12-29,0
PU0001540,S00141,P00541,W001,2025-11-20,240,4888.0,2025-12-10,2025-12-14,20
PU0001541,S00142,P00542,W002,2025-11-21,241,5050.5,2025-12-11,2025-12-16,0
PU0001542,S00143,P00543,W003,2025-11-22,242,5215.2,2025-12-12,2025-12-12,0
PU0001543,S00144,P00544,W004,2025-11-23,243,5382.1,2025-12-13,2025-12-14,0
PU0001544,S00145,P00545,W005,2025-11-24,244,5551.200000000001,2025-12-14,2025-12-16,0
PU0001545,S00146,P00546,W006,2025-11-25,245,5722.5,2025-12-15,2025-12-18,0
PU0001546,S00147,P00547,W007,2025-11-26,246,5896.000000000001,2025-12-16,2025-12-20,0
PU0001547,S00148,P00548,W008,2025-11-27,247,6071.700000000001,2025-12-17,2025-12-22,0
PU0001548,S00149,P00549,W009,2025-11-28,248,5580.0,2025-12-18,2026-01-07,0
PU0001549,S00150,P00550,W010,2025-11-29,249,5746.9,2025-12-19,2025-12-20,0
PU0001550,S00151,P00551,W011,2025-11-30,250,5916.0,2025-12-20,2025-12-22,20
PU0001551,S00152,P00552,W012,2025-12-01,251,6087.3,2025-12-21,2025-12-24,0
PU0001552,S00153,P00553,W013,2025-12-02,252,6260.8,2025-12-22,2025-12-26,0
PU0001553,S00154,P00554,W014,2025-12-03,253,6436.5,2025-12-23,2025-12-28,0
PU0001554,S00155,P00555,W015,2025-12-04,254,6614.400000000001,2025-12-24,2025-12-24,0
PU0001555,S00156,P00556,W016,2025-12-05,255,6794.5,2025-12-25,2025-12-26,0
PU0001556,S00157,P00557,W017,2025-12-06,256,6976.8,2025-12-26,2025-12-28,0
PU0001557,S00158,P00558,W018,2025-12-07,257,7161.3,2025-12-27,2026-01-16,0
PU0001558,S00159,P00559,W019,2025-12-08,258,7348.000000000001,2025-12-28,2026-01-01,0
PU0001559,S00160,P00560,W020,2025-12-09,259,7536.900000000001,2025-12-29,2026-01-03,0
PU0001560,S00161,P00561,W001,2025-12-10,260,6900.0,2025-12-30,2025-12-30,21
PU0001561,S00162,P00562,W002,2025-12-11,261,7080.1,2025-12-31,2026-01-01,0
PU0001562,S00163,P00563,W003,2025-12-12,262,7262.400000000001,2026-01-01,2026-01-03,0
PU0001563,S00164,P00564,W004,2025-12-13,263,7446.900000000001,2026-01-02,2026-01-05,0
PU0001564,S00165,P00565,W005,2025-12-14,264,7633.6,2026-01-03,2026-01-07,0
PU0001565,S00166,P00566,W006,2025-12-15,265,7822.5,2026-01-04,2026-01-09,0
PU0001566,S00167,P00567,W007,2025-12-16,266,8013.6,2026-01-05,2026-01-25,0
PU0001567,S00168,P00568,W008,2025-12-17,267,8206.9,2026-01-06,2026-01-07,0
PU0001568,S00169,P00569,W009,2025-12-18,268,8402.400000000001,2026-01-07,2026-01-09,0
PU0001569,S00170,P00570,W010,2025-12-19,269,8600.1,2026-01-08,2026-01-11,0
PU0001570,S00171,P00571,W011,2025-12-20,270,8800.0,2026-01-09,2026-01-13,22
PU0001571,S00172,P00572,W012,2025-12-21,271,9002.1,2026-01-10,2026-01-15,0
PU0001572,S00173,P00573,W013,2025-12-22,272,8220.0,2026-01-11,2026-01-11,0
PU0001573,S00174,P00574,W014,2025-12-23,273,8413.3,2026-01-12,2026-01-13,0
PU0001574,S00175,P00575,W015,2025-12-24,274,8608.8,2026-01-13,2026-01-15,0
PU0001575,S00176,P00576,W016,2025-12-25,275,8806.5,2026-01-14,2026-02-03,0
PU0001577,S00178,P00578,W018,2025-12-27,277,9208.5,2026-01-16,2026-01-21,0
PU0001578,S00179,P00579,W019,2025-12-28,278,9412.8,2026-01-17,2026-01-17,0
PU0001579,S00180,P00580,W020,2025-12-29,279,9619.3,2026-01-18,2026-01-19,0
PU0001580,S00181,P00581,W001,2025-12-30,280,9828.0,2026-01-19,2026-01-21,23
PU0001581,S00182,P00582,W002,2025-12-31,281,10038.9,2026-01-20,2026-01-23,0
PU0001582,S00183,P00583,W003,2026-01-01,282,10252.0,2026-01-21,2026-01-25,0
PU0001583,S00184,P00584,W004,2026-01-02,283,10467.3,2026-01-22,2026-01-27,0
PU0001584,S00185,P00585,W005,2026-01-03,284,9540.0,2026-01-23,2026-02-12,0
PU0001585,S00186,P00586,W006,2026-01-04,285,9746.5,2026-01-24,2026-01-25,0
PU0001586,S00187,P00587,W007,2026-01-05,286,9955.2,2026-01-25,2026-01-27,0
PU0001587,S00188,P00588,W008,2026-01-06,287,10166.1,2026-01-26,2026-01-29,0
PU0001588,S00189,P00589,W009,2026-01-07,288,10379.2,2026-01-27,2026-01-31,0
PU0001589,S00190,P00590,W010,2026-01-08,289,10594.5,2026-01-28,2026-02-02,0
PU0001590,S00191,P00591,W011,2026-01-09,290,10812.0,2026-01-29,2026-01-29,24
PU0001591,S00192,P00592,W012,2026-01-10,291,11031.7,2026-01-30,2026-01-31,0
PU0001592,S00193,P00593,W013,2026-01-11,292,11253.6,2026-01-31,2026-02-02,0
PU0001593,S00194,P00594,W014,2026-01-12,293,11477.7,2026-02-01,2026-02-21,0
PU0001594,S00195,P00595,W015,2026-01-13,294,11704.000000000002,2026-02-02,2026-02-06,0
PU0001595,S00196,P00596,W016,2026-01-14,295,11932.500000000002,2026-02-03,2026-02-08,0
PU0001596,S00197,P00597,W017,2026-01-15,296,10860.0,2026-02-04,2026-02-04,0
PU0001597,S00198,P00598,W018,2026-01-16,297,11079.7,2026-02-05,2026-02-06,0
PU0001598,S00199,P00599,W019,2026-01-17,298,11301.6,2026-02-06,2026-02-08,0
PU0001599,S00200,P00600,W020,2026-01-18,299,11525.7,2026-02-07,2026-02-10,0
PU0001600,S00001,P00601,W001,2026-01-19,300,312.0,2026-02-08,2026-02-12,24
PU0001601,S00002,P00602,W002,2026-01-20,301,430.5,2026-02-09,2026-02-14,0
PU0001602,S00003,P00603,W003,2026-01-21,302,551.2,2026-02-10,2026-03-02,0
PU0001603,S00004,P00604,W004,2026-01-22,303,674.1,2026-02-11,2026-02-12,0
PU0001604,S00005,P00605,W005,2026-01-23,304,799.2,2026-02-12,2026-02-14,0
PU0001605,S00006,P00606,W006,2026-01-24,305,926.5,2026-02-13,2026-02-16,0
PU0001606,S00007,P00607,W007,2026-01-25,306,1056.0,2026-02-14,2026-02-18,0
PU0001607,S00008,P00608,W008,2026-01-26,307,1187.7,2026-02-15,2026-02-20,0
PU0001608,S00009,P00609,W009,2026-01-27,308,1180.0,2026-02-16,2026-02-16,0
PU0001609,S00010,P00610,W010,2026-01-28,309,1302.9,2026-02-17,2026-02-18,0
PU0001610,S00011,P00611,W011,2026-01-29,310,1428.0,2026-02-18,2026-02-20,25
PU0001611,S00012,P00612,W012,2026-01-30,311,1555.3,2026-02-19,2026-03-11,0
PU0001612,S00013,P00613,W013,2026-01-31,312,1684.8,2026-02-20,2026-02-24,0
PU0001614,S00015,P00615,W015,2026-02-02,314,1950.4,2026-02-22,2026-02-22,0
PU0001615,S00016,P00616,W016,2026-02-03,315,2086.5,2026-02-23,2026-02-24,0
PU0001616,S00017,P00617,W017,2026-02-04,316,2224.8,2026-02-24,2026-02-26,0
PU0001617,S00018,P00618,W018,2026-02-05,317,2365.3,2026-02-25,2026-02-28,0
PU0001618,S00019,P00619,W019,2026-02-06,318,2508.0,2026-02-26,2026-03-02,0
PU0001619,S00020,P00620,W020,2026-02-07,319,2652.9,2026-02-27,2026-03-04,0
PU0001620,S00021,P00621,W001,2026-02-08,320,2500.0,2026-02-28,2026-03-20,26
PU0001621,S00022,P00622,W002,2026-02-09,321,2636.1,2026-03-01,2026-03-02,0
PU0001622,S00023,P00623,W003,2026-02-10,322,2774.4,2026-03-02,2026-03-04,0
PU0001623,S00024,P00624,W004,2026-02-11,323,2914.9,2026-03-03,2026-03-06,0
PU0001624,S00025,P00625,W005,2026-02-12,324,3057.6,2026-03-04,2026-03-08,0
PU0001625,S00026,P00626,W006,2026-02-13,325,3202.5,2026-03-05,2026-03-10,0
PU0001626,S00027,P00627,W007,2026-02-14,326,3349.6000000000004,2026-03-06,2026-03-06,0
PU0001627,S00028,P00628,W008,2026-02-15,327,3498.9,2026-03-07,2026-03-08,0
PU0001628,S00029,P00629,W009,2026-02-16,328,3650.4,2026-03-08,2026-03-10,0
PU0001629,S00030,P00630,W010,2026-02-17,329,3804.1,2026-03-09,2026-03-29,0
PU0001630,S00031,P00631,W011,2026-02-18,330,3960.000000000001,2026-03-10,2026-03-14,27
PU0001631,S00032,P00632,W012,2026-02-19,331,4118.1,2026-03-11,2026-03-16,0
PU0001632,S00033,P00633,W013,2026-02-20,332,3820.0,2026-03-12,2026-03-12,0
PU0001633,S00034,P00634,W014,2026-02-21,333,3969.3,2026-03-13,2026-03-14,0
PU0001634,S00035,P00635,W015,2026-02-22,334,4120.8,2026-03-14,2026-03-16,0
PU0001635,S00036,P00636,W016,2026-02-23,335,4274.5,2026-03-15,2026-03-18,0
PU0001636,S00037,P00637,W017,2026-02-24,336,4430.400000000001,2026-03-16,2026-03-20,0
PU0001637,S00038,P00638,W018,2026-02-25,337,4588.5,2026-03-17,2026-03-22,0
PU0001638,S00039,P00639,W019,2026-02-26,338,4748.8,2026-03-18,2026-04-07,0
PU0001639,S00040,P00640,W020,2026-02-27,339,4911.3,2026-03-19,2026-03-20,0
PU0001640,S00041,P00641,W001,2026-02-28,340,5076.0,2026-03-20,2026-03-22,28
PU0001641,S00042,P00642,W002,2026-03-01,341,5242.900000000001,2026-03-21,2026-03-24,0
PU0001642,S00043,P00643,W003,2026-03-02,342,5412.0,2026-03-22,2026-03-26,0
PU0001643,S00044,P00644,W004,2026-03-03,343,5583.3,2026-03-23,2026-03-28,0
PU0001644,S00045,P00645,W005,2026-03-04,344,5140.0,2026-03-24,2026-03-24,0
PU0001645,S00046,P00646,W006,2026-03-05,345,5302.5,2026-03-25,2026-03-26,0
PU0001646,S00047,P00647,W007,2026-03-06,346,5467.2,2026-03-26,2026-03-28,0
PU0001647,S00048,P00648,W008,2026-03-07,347,5634.1,2026-03-27,2026-04-16,0
PU0001648,S00049,P00649,W009,2026-03-08,348,5803.2,2026-03-28,2026-04-01,0
PU0001649,S00050,P00650,W010,2026-03-09,349,5974.5,2026-03-29,2026-04-03,0
PU0001650,S00051,P00651,W011,2026-03-10,350,6148.0,2026-03-30,2026-03-30,28
PU0001651,S00052,P00652,W012,2026-03-11,351,6323.700000000001,2026-03-31,2026-04-01,0
PU0001652,S00053,P00653,W013,2026-03-12,352,6501.6,2026-04-01,2026-04-03,0
PU0001653,S00054,P00654,W014,2026-03-13,353,6681.700000000001,2026-04-02,2026-04-05,0
PU0001654,S00055,P00655,W015,2026-03-14,354,6864.000000000001,2026-04-03,2026-04-07,0
PU0001655,S00056,P00656,W016,2026-03-15,355,7048.500000000001,2026-04-04,2026-04-09,0
PU0001656,S00057,P00657,W017,2026-03-16,356,6460.0,2026-04-05,2026-04-25,0
PU0001657,S00058,P00658,W018,2026-03-17,357,6635.7,2026-04-06,2026-04-07,0
PU0001658,S00059,P00659,W019,2026-03-18,358,6813.6,2026-04-07,2026-04-09,0
PU0001659,S00060,P00660,W020,2026-03-19,359,6993.7,2026-04-08,2026-04-11,0
PU0001660,S00061,P00661,W001,2026-03-20,360,7176.0,2026-04-09,2026-04-13,29
PU0001661,S00062,P00662,W002,2026-03-21,361,7360.5,2026-04-10,2026-04-15,0
PU0001662,S00063,P00663,W003,2026-03-22,362,7547.200000000001,2026-04-11,2026-04-11,0
PU0001663,S00064,P00664,W004,2026-03-23,363,7736.1,2026-04-12,2026-04-13,0
PU0001664,S00065,P00665,W005,2026-03-24,364,7927.200000000001,2026-04-13,2026-04-15,0
PU0001665,S00066,P00666,W006,2026-03-25,365,8120.500000000001,2026-04-14,2026-05-04,0
PU0001666,S00067,P00667,W007,2026-03-26,366,8316.0,2026-04-15,2026-04-19,0
PU0001667,S00068,P00668,W008,2026-03-27,367,8513.7,2026-04-16,2026-04-21,0
PU0001668,S00069,P00669,W009,2026-03-28,368,7780.0,2026-04-17,2026-04-17,0
PU0001669,S00070,P00670,W010,2026-03-29,369,7968.9,2026-04-18,2026-04-19,0
PU0001670,S00071,P00671,W011,2026-03-30,370,8160.0,2026-04-19,2026-04-21,30
PU0001671,S00072,P00672,W012,2026-03-31,371,8353.300000000001,2026-04-20,2026-04-23,0
PU0001672,S00073,P00673,W013,2026-04-01,372,8548.800000000001,2026-04-21,2026-04-25,0
PU0001673,S00074,P00674,W014,2026-04-02,373,8746.5,2026-04-22,2026-04-27,0
PU0001674,S00075,P00675,W015,2026-04-03,374,8946.4,2026-04-23,2026-05-13,0
PU0001675,S00076,P00676,W016,2026-04-04,375,9148.5,2026-04-24,2026-04-25,0
PU0001676,S00077,P00677,W017,2026-04-05,376,9352.8,2026-04-25,2026-04-27,0
PU0001677,S00078,P00678,W018,2026-04-06,377,9559.3,2026-04-26,2026-04-29,0
PU0001678,S00079,P00679,W019,2026-04-07,378,9768.0,2026-04-27,2026-05-01,0
PU0001679,S00080,P00680,W020,2026-04-08,379,9978.9,2026-04-28,2026-05-03,0
PU0001680,S00081,P00681,W001,2026-04-09,380,9100.0,2026-04-29,2026-04-29,31
PU0001681,S00082,P00682,W002,2026-04-10,381,9302.1,2026-04-30,2026-05-01,0
PU0001682,S00083,P00683,W003,2026-04-11,382,9506.4,2026-05-01,2026-05-03,0
PU0001683,S00084,P00684,W004,2026-04-12,383,9712.9,2026-05-02,2026-05-22,0
PU0001684,S00085,P00685,W005,2026-04-13,384,9921.6,2026-05-03,2026-05-07,0
PU0001685,S00086,P00686,W006,2026-04-14,385,10132.5,2026-05-04,2026-05-09,0
PU0001686,S00087,P00687,W007,2026-04-15,386,10345.6,2026-05-05,2026-05-05,0
PU0001687,S00088,P00688,W008,2026-04-16,387,10560.9,2026-05-06,2026-05-07,0
PU0001688,S00089,P00689,W009,2026-04-17,388,10778.4,2026-05-07,2026-05-09,0
PU0001689,S00090,P00690,W010,2026-04-18,389,10998.1,2026-05-08,2026-05-11,0
PU0001690,S00091,P00691,W011,2026-04-19,390,11220.0,2026-05-09,2026-05-13,32
PU0001691,S00092,P00692,W012,2026-04-20,391,11444.1,2026-05-10,2026-05-15,0
PU0001692,S00093,P00693,W013,2026-04-21,392,10420.0,2026-05-11,2026-05-31,0
PU0001693,S00094,P00694,W014,2026-04-22,393,10635.3,2026-05-12,2026-05-13,0
PU0001694,S00095,P00695,W015,2026-04-23,394,10852.8,2026-05-13,2026-05-15,0
PU0001695,S00096,P00696,W016,2026-04-24,395,11072.5,2026-05-14,2026-05-17,0
PU0001696,S00097,P00697,W017,2026-04-25,396,11294.4,2026-05-15,2026-05-19,0
PU0001697,S00098,P00698,W018,2026-04-26,397,11518.5,2026-05-16,2026-05-21,0
PU0001698,S00099,P00699,W019,2026-04-27,398,11744.8,2026-05-17,2026-05-17,0
PU0001699,S00100,P00700,W020,2026-04-28,399,11973.3,2026-05-18,2026-05-19,0
PU0001700,S00101,P00701,W001,2026-04-29,400,324.0,2026-05-19,2026-05-21,32
PU0001701,S00102,P00702,W002,2026-04-30,401,446.9,2026-05-20,2026-06-09,0
PU0001702,S00103,P00703,W003,2026-05-01,402,572.0,2026-05-21,2026-05-25,0
PU0001703,S00104,P00704,W004,2026-05-02,403,699.3000000000001,2026-05-22,2026-05-27,0
PU0001704,S00105,P00705,W005,2026-05-03,404,740.0,2026-05-23,2026-05-23,0
PU0001705,S00106,P00706,W006,2026-05-04,405,858.5,2026-05-24,2026-05-25,0
PU0001706,S00107,P00707,W007,2026-05-05,406,979.2,2026-05-25,2026-05-27,0
PU0001707,S00108,P00708,W008,2026-05-06,407,1102.1,2026-05-26,2026-05-29,0
PU0001708,S00109,P00709,W009,2026-05-07,408,1227.2,2026-05-27,2026-05-31,0
PU0001709,S00110,P00710,W010,2026-05-08,409,1354.5,2026-05-28,2026-06-02,0
PU0001710,S00111,P00711,W011,2026-05-09,410,1484.0,2026-05-29,2026-06-18,33
PU0001711,S00112,P00712,W012,2026-05-10,411,1615.7,2026-05-30,2026-05-31,0
PU0001712,S00113,P00713,W013,2026-05-11,412,1749.6,2026-05-31,2026-06-02,0
PU0001713,S00114,P00714,W014,2026-05-12,413,1885.7,2026-06-01,2026-06-04,0
PU0001714,S00115,P00715,W015,2026-05-13,414,2024.0,2026-06-02,2026-06-06,0
PU0001715,S00116,P00716,W016,2026-05-14,415,2164.5,2026-06-03,2026-06-08,0
PU0001716,S00117,P00717,W017,2026-05-15,416,2060.0,2026-06-04,2026-06-04,0
PU0001717,S00118,P00718,W018,2026-05-16,417,2191.7,2026-06-05,2026-06-06,0
PU0001718,S00119,P00719,W019,2026-05-17,418,2325.6,2026-06-06,2026-06-08,0
PU0001719,S00120,P00720,W020,2026-05-18,419,2461.7000000000003,2026-06-07,2026-06-27,0
PU0001720,S00121,P00721,W001,2026-05-19,420,2600.0,2026-06-08,2026-06-12,34
PU0001721,S00122,P00722,W002,2026-05-20,421,2740.5,2026-06-09,2026-06-14,0
PU0001722,S00123,P00723,W003,2026-05-21,422,2883.2000000000003,2026-06-10,2026-06-10,0
PU0001723,S00124,P00724,W004,2026-05-22,423,3028.1000000000004,2026-06-11,2026-06-12,0
PU0001724,S00125,P00725,W005,2026-05-23,424,3175.2000000000003,2026-06-12,2026-06-14,0
PU0001725,S00126,P00726,W006,2026-05-24,425,3324.5000000000005,2026-06-13,2026-06-16,0
PU0001726,S00127,P00727,W007,2026-05-25,426,3476.0000000000005,2026-06-14,2026-06-18,0
PU0001727,S00128,P00728,W008,2026-05-26,427,3629.7,2026-06-15,2026-06-20,0
PU0001728,S00129,P00729,W009,2026-05-27,428,3380.0,2026-06-16,2026-07-06,0
PU0001729,S00130,P00730,W010,2026-05-28,429,3524.9,2026-06-17,2026-06-18,0
PU0001730,S00131,P00731,W011,2026-05-29,430,3672.0,2026-06-18,2026-06-20,35
PU0001731,S00132,P00732,W012,2026-05-30,431,3821.3,2026-06-19,2026-06-22,0
