Source_Row,Reject_Reasons,Attendance_ID,Employee_ID,Attendance_Date,Shift,Scheduled_Hours,Worked_Hours,Overtime_Hours,Status
23231,Negative Value: Worked_Hours,AT00023230,E00231,2026-04-24,Morning,8,-4,0,Absent
23251,Invalid Foreign Key: Employee_ID,AT00023250,E00251,2026-05-14,Night,8,8,0,Present
23332,Negative Value: Worked_Hours,AT00023331,E00332,2026-08-03,Night,8,-4,0,Absent
23433,Negative Value: Worked_Hours,AT00023432,E00433,2025-11-12,Evening,8,-4,0,Absent
23534,Negative Value: Worked_Hours,AT00023533,E00034,2026-02-21,Night,8,-4,0,Absent
23635,Negative Value: Worked_Hours,AT00023634,E00135,2026-06-02,Morning,8,-4,0,Absent
23736,Negative Value: Worked_Hours,AT00023735,E00236,2025-09-11,Evening,8,-4,0,Absent
23751,Invalid Foreign Key: Employee_ID,AT00023750,E00251,2025-09-26,Evening,8,8,0,Present
23837,Negative Value: Worked_Hours,AT00023836,E00337,2025-12-21,Morning,8,-4,0,Absent
23938,Negative Value: Worked_Hours,AT00023937,E00438,2026-04-01,Night,8,-4,0,Absent
24009,Invalid Foreign Key: Employee_ID,AT00024008,E99999,2026-06-11,Evening,8,6,0,Present
24039,Negative Value: Worked_Hours,AT00024038,E00039,2026-07-11,Night,8,-4,0,Absent
24140,Negative Value: Worked_Hours,AT00024139,E00140,2025-10-20,Evening,8,-4,0,Absent
24241,Negative Value: Worked_Hours,AT00024240,E00241,2026-01-29,Evening,8,-4,0,Absent
24251,Invalid Foreign Key: Employee_ID,AT00024250,E00251,2026-02-08,Morning,8,8,0,Present
24342,Negative Value: Worked_Hours,AT00024341,E00342,2026-05-10,Night,8,-4,0,Absent
24443,Negative Value: Worked_Hours,AT00024442,E00443,2026-08-19,Night,8,-4,0,Absent
24544,Negative Value: Worked_Hours,AT00024543,E00044,2025-11-28,Night,8,-4,0,Absent
24645,Negative Value: Worked_Hours,AT00024644,E00145,2026-03-09,Night,8,-4,0,Absent
24746,Negative Value: Worked_Hours,AT00024745,E00246,2026-06-18,Night,8,-4,0,Absent
24751,Invalid Foreign Key: Employee_ID,AT00024750,E00251,2026-06-23,Evening,8,8,0,Present
24847,Negative Value: Worked_Hours,AT00024846,E00347,2025-09-27,Night,8,-4,0,Absent
24948,Negative Value: Worked_Hours,AT00024947,E00448,2026-01-06,Night,8,-4,0,Absent
25049,Negative Value: Worked_Hours,AT00025048,E00049,2026-04-17,Night,8,-4,0,Absent
25150,Negative Value: Worked_Hours,AT00025149,E00150,2026-07-27,Night,8,-4,0,Absent
25251,Negative Value: Worked_Hours; Invalid Foreign Key: Employee_ID,AT00025250,E00251,2025-11-05,Evening,8,-4,0,Absent
25352,Negative Value: Worked_Hours,AT00025351,E00352,2026-02-14,Night,8,-4,0,Absent
25453,Negative Value: Worked_Hours,AT00025452,E00453,2026-05-26,Night,8,-4,0,Absent
25554,Negative Value: Worked_Hours,AT00025553,E00054,2025-09-04,Evening,8,-4,0,Absent
25655,Negative Value: Worked_Hours,AT00025654,E00155,2025-12-14,Evening,8,-4,0,Absent
25751,Invalid Foreign Key: Employee_ID,AT00025750,E00251,2026-03-20,Night,8,8,0,Present
25756,Negative Value: Worked_Hours,AT00025755,E00256,2026-03-25,Morning,8,-4,0,Absent
25857,Negative Value: Worked_Hours,AT00025856,E00357,2026-07-04,Evening,8,-4,0,Absent
25958,Negative Value: Worked_Hours,AT00025957,E00458,2025-10-13,Night,8,-4,0,Absent
26059,Negative Value: Worked_Hours,AT00026058,E00059,2026-01-22,Evening,8,-4,0,Absent
26160,Negative Value: Worked_Hours,AT00026159,E00160,2026-05-03,Evening,8,-4,0,Absent
26251,Invalid Foreign Key: Employee_ID,AT00026250,E00251,2026-08-02,Night,8,8,0,Present
26261,Negative Value: Worked_Hours,AT00026260,E00261,2026-08-12,Evening,8,-4,0,Absent
26362,Negative Value: Worked_Hours,AT00026361,E00362,2025-11-21,Night,8,-4,0,Absent
26463,Negative Value: Worked_Hours,AT00026462,E00463,2026-03-02,Morning,8,-4,0,Absent
26564,Negative Value: Worked_Hours,AT00026563,E00064,2026-06-11,Night,8,-4,0,Absent
26665,Negative Value: Worked_Hours,AT00026664,E00165,2025-09-20,Night,8,-4,0,Absent
26751,Invalid Foreign Key: Employee_ID,AT00026750,E00251,2025-12-15,Night,8,8,0,Present
26766,Negative Value: Worked_Hours,AT00026765,E00266,2025-12-30,Morning,8,-4,0,Absent
26867,Negative Value: Worked_Hours,AT00026866,E00367,2026-04-10,Evening,8,-4,0,Absent
26968,Negative Value: Worked_Hours,AT00026967,E00468,2026-07-20,Morning,8,-4,0,Absent
27010,Invalid Foreign Key: Employee_ID,AT00027009,E99999,2026-08-31,Evening,8,7,0,Present
27069,Negative Value: Worked_Hours,AT00027068,E00069,2025-10-29,Evening,8,-4,0,Absent
27170,Negative Value: Worked_Hours,AT00027169,E00170,2026-02-07,Morning,8,-4,0,Absent
27251,Invalid Foreign Key: Employee_ID,AT00027250,E00251,2026-04-29,Evening,8,8,0,Present
27271,Negative Value: Worked_Hours,AT00027270,E00271,2026-05-19,Night,8,-4,0,Absent
27372,Negative Value: Worked_Hours,AT00027371,E00372,2026-08-28,Morning,8,-4,0,Absent
27473,Negative Value: Worked_Hours,AT00027472,E00473,2025-12-07,Evening,8,-4,0,Absent
27574,Negative Value: Worked_Hours,AT00027573,E00074,2026-03-18,Morning,8,-4,0,Absent
27675,Negative Value: Worked_Hours,AT00027674,E00175,2026-06-27,Morning,8,-4,0,Absent
27751,Invalid Foreign Key: Employee_ID,AT00027750,E00251,2025-09-11,Morning,8,8,0,Present
27776,Negative Value: Worked_Hours,AT00027775,E00276,2025-10-06,Evening,8,-4,0,Absent
27877,Negative Value: Worked_Hours,AT00027876,E00377,2026-01-15,Evening,8,-4,0,Absent
27978,Negative Value: Worked_Hours,AT00027977,E00478,2026-04-26,Morning,8,-4,0,Absent
28079,Negative Value: Worked_Hours,AT00028078,E00079,2026-08-05,Night,8,-4,0,Absent
28180,Negative Value: Worked_Hours,AT00028179,E00180,2025-11-14,Night,8,-4,0,Absent
28251,Invalid Foreign Key: Employee_ID,AT00028250,E00251,2026-01-24,Night,8,8,0,Present
28281,Negative Value: Worked_Hours,AT00028280,E00281,2026-02-23,Night,8,-4,0,Absent
28382,Negative Value: Worked_Hours,AT00028381,E00382,2026-06-04,Morning,8,-4,0,Absent
28483,Negative Value: Worked_Hours,AT00028482,E00483,2025-09-13,Evening,8,-4,0,Absent
28584,Negative Value: Worked_Hours,AT00028583,E00084,2025-12-23,Night,8,-4,0,Absent
28685,Negative Value: Worked_Hours,AT00028684,E00185,2026-04-03,Morning,8,-4,0,Absent
28751,Invalid Foreign Key: Employee_ID,AT00028750,E00251,2026-06-08,Evening,8,8,0,Present
28786,Negative Value: Worked_Hours,AT00028785,E00286,2026-07-13,Morning,8,-4,0,Absent
28887,Negative Value: Worked_Hours,AT00028886,E00387,2025-10-22,Morning,8,-4,0,Absent
28988,Negative Value: Worked_Hours,AT00028987,E00488,2026-01-31,Morning,8,-4,0,Absent
29089,Negative Value: Worked_Hours,AT00029088,E00089,2026-05-12,Morning,8,-4,0,Absent
29190,Negative Value: Worked_Hours,AT00029189,E00190,2026-08-21,Evening,8,-4,0,Absent
29251,Invalid Foreign Key: Employee_ID,AT00029250,E00251,2025-10-21,Morning,8,8,0,Present
29291,Negative Value: Worked_Hours,AT00029290,E00291,2025-11-30,Evening,8,-4,0,Absent
29392,Negative Value: Worked_Hours,AT00029391,E00392,2026-03-11,Morning,8,-4,0,Absent
29493,Negative Value: Worked_Hours,AT00029492,E00493,2026-06-20,Morning,8,-4,0,Absent
29594,Negative Value: Worked_Hours,AT00029593,E00094,2025-09-29,Night,8,-4,0,Absent
29695,Negative Value: Worked_Hours,AT00029694,E00195,2026-01-08,Evening,8,-4,0,Absent
29751,Invalid Foreign Key: Employee_ID,AT00029750,E00251,2026-03-05,Morning,8,8,0,Present
29796,Negative Value: Worked_Hours,AT00029795,E00296,2026-04-19,Evening,8,-4,0,Absent
29897,Negative Value: Worked_Hours,AT00029896,E00397,2026-07-29,Morning,8,-4,0,Absent
29998,Negative Value: Worked_Hours,AT00029997,E00498,2025-11-07,Night,8,-4,0,Absent
30011,Invalid Foreign Key: Employee_ID,AT00030010,E99999,2025-11-20,Morning,8,8,0,Present
30099,Negative Value: Worked_Hours,AT00030098,E00099,2026-02-16,Evening,8,-4,0,Absent
30200,Negative Value: Worked_Hours,AT00030199,E00200,2026-05-28,Night,8,-4,0,Absent
30251,Invalid Foreign Key: Employee_ID,AT00030250,E00251,2026-07-18,Morning,8,8,0,Present
30301,Negative Value: Worked_Hours,AT00030300,E00301,2025-09-06,Evening,8,-4,0,Absent
30402,Negative Value: Worked_Hours,AT00030401,E00402,2025-12-16,Evening,8,-4,0,Absent
30503,Negative Value: Worked_Hours,AT00030502,E00003,2026-03-27,Night,8,-4,0,Absent
30604,Negative Value: Worked_Hours,AT00030603,E00104,2026-07-06,Morning,8,-4,0,Absent
30705,Negative Value: Worked_Hours,AT00030704,E00205,2025-10-15,Evening,8,-4,0,Absent
30751,Invalid Foreign Key: Employee_ID,AT00030750,E00251,2025-11-30,Night,8,8,0,Present
30806,Negative Value: Worked_Hours,AT00030805,E00306,2026-01-24,Evening,8,-4,0,Absent
30907,Negative Value: Worked_Hours,AT00030906,E00407,2026-05-05,Morning,8,-4,0,Absent
31008,Negative Value: Worked_Hours,AT00031007,E00008,2026-08-14,Night,8,-4,0,Absent
31109,Negative Value: Worked_Hours,AT00031108,E00109,2025-11-23,Morning,8,-4,0,Absent
31210,Negative Value: Worked_Hours,AT00031209,E00210,2026-03-04,Night,8,-4,0,Absent
31251,Invalid Foreign Key: Employee_ID,AT00031250,E00251,2026-04-14,Evening,8,8,0,Present
31311,Negative Value: Worked_Hours,AT00031310,E00311,2026-06-13,Evening,8,-4,0,Absent
31412,Negative Value: Worked_Hours,AT00031411,E00412,2025-09-22,Morning,8,-4,0,Absent
31513,Negative Value: Worked_Hours,AT00031512,E00013,2026-01-01,Morning,8,-4,0,Absent
31614,Negative Value: Worked_Hours,AT00031613,E00114,2026-04-12,Evening,8,-4,0,Absent
31715,Negative Value: Worked_Hours,AT00031714,E00215,2026-07-22,Evening,8,-4,0,Absent
31751,Invalid Foreign Key: Employee_ID,AT00031750,E00251,2026-08-27,Morning,8,8,0,Present
31816,Negative Value: Worked_Hours,AT00031815,E00316,2025-10-31,Night,8,-4,0,Absent
31917,Negative Value: Worked_Hours,AT00031916,E00417,2026-02-09,Evening,8,-4,0,Absent
32018,Negative Value: Worked_Hours,AT00032017,E00018,2026-05-21,Evening,8,-4,0,Absent
32119,Negative Value: Worked_Hours,AT00032118,E00119,2026-08-30,Morning,8,-4,0,Absent
32220,Negative Value: Worked_Hours,AT00032219,E00220,2025-12-09,Evening,8,-4,0,Absent
32251,Invalid Foreign Key: Employee_ID,AT00032250,E00251,2026-01-09,Night,8,8,0,Present
32321,Negative Value: Worked_Hours,AT00032320,E00321,2026-03-20,Night,8,-4,0,Absent
32422,Negative Value: Worked_Hours,AT00032421,E00422,2026-06-29,Morning,8,-4,0,Absent
32523,Negative Value: Worked_Hours,AT00032522,E00023,2025-10-08,Night,8,-4,0,Absent
32624,Negative Value: Worked_Hours,AT00032623,E00124,2026-01-17,Morning,8,-4,0,Absent
32725,Negative Value: Worked_Hours,AT00032724,E00225,2026-04-28,Night,8,-4,0,Absent
32751,Invalid Foreign Key: Employee_ID,AT00032750,E00251,2026-05-24,Morning,8,8,0,Present
32826,Negative Value: Worked_Hours,AT00032825,E00326,2026-08-07,Night,8,-4,0,Absent
32927,Negative Value: Worked_Hours,AT00032926,E00427,2025-11-16,Morning,8,-4,0,Absent
33012,Invalid Foreign Key: Employee_ID,AT00033011,E99999,2026-02-09,Night,8,9,1,Present
33028,Negative Value: Worked_Hours,AT00033027,E00028,2026-02-25,Evening,8,-4,0,Absent
33129,Negative Value: Worked_Hours,AT00033128,E00129,2026-06-06,Morning,8,-4,0,Absent
33230,Negative Value: Worked_Hours,AT00033229,E00230,2025-09-15,Morning,8,-4,0,Absent
33251,Invalid Foreign Key: Employee_ID,AT00033250,E00251,2025-10-06,Morning,8,8,0,Present
33331,Negative Value: Worked_Hours,AT00033330,E00331,2025-12-25,Evening,8,-4,0,Absent
33432,Negative Value: Worked_Hours,AT00033431,E00432,2026-04-05,Night,8,-4,0,Absent
33533,Negative Value: Worked_Hours,AT00033532,E00033,2026-07-15,Morning,8,-4,0,Absent
33634,Negative Value: Worked_Hours,AT00033633,E00134,2025-10-24,Morning,8,-4,0,Absent
33735,Negative Value: Worked_Hours,AT00033734,E00235,2026-02-02,Evening,8,-4,0,Absent
33751,Invalid Foreign Key: Employee_ID,AT00033750,E00251,2026-02-18,Morning,8,8,0,Present
33836,Negative Value: Worked_Hours,AT00033835,E00336,2026-05-14,Morning,8,-4,0,Absent
33937,Negative Value: Worked_Hours,AT00033936,E00437,2026-08-23,Evening,8,-4,0,Absent
34038,Negative Value: Worked_Hours,AT00034037,E00038,2025-12-02,Evening,8,-4,0,Absent
34139,Negative Value: Worked_Hours,AT00034138,E00139,2026-03-13,Night,8,-4,0,Absent
34240,Negative Value: Worked_Hours,AT00034239,E00240,2026-06-22,Morning,8,-4,0,Absent
34251,Invalid Foreign Key: Employee_ID,AT00034250,E00251,2026-07-03,Evening,8,8,0,Present
34341,Negative Value: Worked_Hours,AT00034340,E00341,2025-10-01,Evening,8,-4,0,Absent
34442,Negative Value: Worked_Hours,AT00034441,E00442,2026-01-10,Morning,8,-4,0,Absent
34543,Negative Value: Worked_Hours,AT00034542,E00043,2026-04-21,Night,8,-4,0,Absent
34644,Negative Value: Worked_Hours,AT00034643,E00144,2026-07-31,Morning,8,-4,0,Absent
34745,Negative Value: Worked_Hours,AT00034744,E00245,2025-11-09,Morning,8,-4,0,Absent
34751,Invalid Foreign Key: Employee_ID,AT00034750,E00251,2025-11-15,Night,8,8,0,Present
34846,Negative Value: Worked_Hours,AT00034845,E00346,2026-02-18,Evening,8,-4,0,Absent
34947,Negative Value: Worked_Hours,AT00034946,E00447,2026-05-30,Evening,8,-4,0,Absent
35048,Negative Value: Worked_Hours,AT00035047,E00048,2025-09-08,Morning,8,-4,0,Absent
35149,Negative Value: Worked_Hours,AT00035148,E00149,2025-12-18,Night,8,-4,0,Absent
35250,Negative Value: Worked_Hours,AT00035249,E00250,2026-03-29,Evening,8,-4,0,Absent
35251,Invalid Foreign Key: Employee_ID,AT00035250,E00251,2026-03-30,Morning,8,8,0,Present
35351,Negative Value: Worked_Hours,AT00035350,E00351,2026-07-08,Evening,8,-4,0,Absent
35452,Negative Value: Worked_Hours,AT00035451,E00452,2025-10-17,Morning,8,-4,0,Absent
35553,Negative Value: Worked_Hours,AT00035552,E00053,2026-01-26,Morning,8,-4,0,Absent
35654,Negative Value: Worked_Hours,AT00035653,E00154,2026-05-07,Evening,8,-4,0,Absent
35751,Invalid Foreign Key: Employee_ID,AT00035750,E00251,2026-08-12,Evening,8,8,0,Present
35755,Negative Value: Worked_Hours,AT00035754,E00255,2026-08-16,Night,8,-4,0,Absent
35856,Negative Value: Worked_Hours,AT00035855,E00356,2025-11-25,Evening,8,-4,0,Absent
35957,Negative Value: Worked_Hours,AT00035956,E00457,2026-03-06,Night,8,-4,0,Absent
36013,Invalid Foreign Key: Employee_ID,AT00036012,E99999,2026-05-01,Night,8,6,0,Present
36058,Negative Value: Worked_Hours,AT00036057,E00058,2026-06-15,Morning,8,-4,0,Absent
36159,Negative Value: Worked_Hours,AT00036158,E00159,2025-09-24,Morning,8,-4,0,Absent
36251,Invalid Foreign Key: Employee_ID,AT00036250,E00251,2025-12-25,Night,8,8,0,Present
36260,Negative Value: Worked_Hours,AT00036259,E00260,2026-01-03,Morning,8,-4,0,Absent
36361,Negative Value: Worked_Hours,AT00036360,E00361,2026-04-14,Morning,8,-4,0,Absent
36462,Negative Value: Worked_Hours,AT00036461,E00462,2026-07-24,Morning,8,-4,0,Absent
36563,Negative Value: Worked_Hours,AT00036562,E00063,2025-11-02,Night,8,-4,0,Absent
36664,Negative Value: Worked_Hours,AT00036663,E00164,2026-02-11,Morning,8,-4,0,Absent
36751,Invalid Foreign Key: Employee_ID,AT00036750,E00251,2026-05-09,Evening,8,8,0,Present
36765,Negative Value: Worked_Hours,AT00036764,E00265,2026-05-23,Morning,8,-4,0,Absent
36866,Negative Value: Worked_Hours,AT00036865,E00366,2025-09-01,Evening,8,-4,0,Absent
36967,Negative Value: Worked_Hours,AT00036966,E00467,2025-12-11,Morning,8,-4,0,Absent
37068,Negative Value: Worked_Hours,AT00037067,E00068,2026-03-22,Night,8,-4,0,Absent
37169,Negative Value: Worked_Hours,AT00037168,E00169,2026-07-01,Night,8,-4,0,Absent
37251,Invalid Foreign Key: Employee_ID,AT00037250,E00251,2025-09-21,Night,8,8,0,Present
37270,Negative Value: Worked_Hours,AT00037269,E00270,2025-10-10,Evening,8,-4,0,Absent
37371,Negative Value: Worked_Hours,AT00037370,E00371,2026-01-19,Evening,8,-4,0,Absent
37472,Negative Value: Worked_Hours,AT00037471,E00472,2026-04-30,Evening,8,-4,0,Absent
37573,Negative Value: Worked_Hours,AT00037572,E00073,2026-08-09,Night,8,-4,0,Absent
37674,Negative Value: Worked_Hours,AT00037673,E00174,2025-11-18,Night,8,-4,0,Absent
37751,Invalid Foreign Key: Employee_ID,AT00037750,E00251,2026-02-03,Night,8,8,0,Present
37775,Negative Value: Worked_Hours,AT00037774,E00275,2026-02-27,Night,8,-4,0,Absent
37876,Negative Value: Worked_Hours,AT00037875,E00376,2026-06-08,Night,8,-4,0,Absent
37977,Negative Value: Worked_Hours,AT00037976,E00477,2025-09-17,Evening,8,-4,0,Absent
38078,Negative Value: Worked_Hours,AT00038077,E00078,2025-12-27,Morning,8,-4,0,Absent
38179,Negative Value: Worked_Hours,AT00038178,E00179,2026-04-07,Morning,8,-4,0,Absent
38251,Invalid Foreign Key: Employee_ID,AT00038250,E00251,2026-06-18,Night,8,8,0,Present
38280,Negative Value: Worked_Hours,AT00038279,E00280,2026-07-17,Night,8,-4,0,Absent
38381,Negative Value: Worked_Hours,AT00038380,E00381,2025-10-26,Morning,8,-4,0,Absent
38482,Negative Value: Worked_Hours,AT00038481,E00482,2026-02-04,Night,8,-4,0,Absent
38583,Negative Value: Worked_Hours,AT00038582,E00083,2026-05-16,Night,8,-4,0,Absent
38684,Negative Value: Worked_Hours,AT00038683,E00184,2026-08-25,Night,8,-4,0,Absent
38751,Invalid Foreign Key: Employee_ID,AT00038750,E00251,2025-10-31,Night,8,8,0,Present
38785,Negative Value: Worked_Hours,AT00038784,E00285,2025-12-04,Night,8,-4,0,Absent
38886,Negative Value: Worked_Hours,AT00038885,E00386,2026-03-15,Night,8,-4,0,Absent
38987,Negative Value: Worked_Hours,AT00038986,E00487,2026-06-24,Night,8,-4,0,Absent
39014,Invalid Foreign Key: Employee_ID,AT00039013,E99999,2026-07-21,Morning,8,7,0,Present
39088,Negative Value: Worked_Hours,AT00039087,E00088,2025-10-03,Evening,8,-4,0,Absent
39189,Negative Value: Worked_Hours,AT00039188,E00189,2026-01-12,Morning,8,-4,0,Absent
39251,Invalid Foreign Key: Employee_ID,AT00039250,E00251,2026-03-15,Evening,8,8,0,Present
39290,Negative Value: Worked_Hours,AT00039289,E00290,2026-04-23,Evening,8,-4,0,Absent
39391,Negative Value: Worked_Hours,AT00039390,E00391,2026-08-02,Night,8,-4,0,Absent
39492,Negative Value: Worked_Hours,AT00039491,E00492,2025-11-11,Morning,8,-4,0,Absent
39593,Negative Value: Worked_Hours,AT00039592,E00093,2026-02-20,Evening,8,-4,0,Absent
39694,Negative Value: Worked_Hours,AT00039693,E00194,2026-06-01,Morning,8,-4,0,Absent
39751,Invalid Foreign Key: Employee_ID,AT00039750,E00251,2026-07-28,Morning,8,8,0,Present
39795,Negative Value: Worked_Hours,AT00039794,E00295,2025-09-10,Night,8,-4,0,Absent
39896,Negative Value: Worked_Hours,AT00039895,E00396,2025-12-20,Night,8,-4,0,Absent
39997,Negative Value: Worked_Hours,AT00039996,E00497,2026-03-31,Night,8,-4,0,Absent
40098,Negative Value: Worked_Hours,AT00040097,E00098,2026-07-10,Evening,8,-4,0,Absent
40199,Negative Value: Worked_Hours,AT00040198,E00199,2025-10-19,Morning,8,-4,0,Absent
40251,Invalid Foreign Key: Employee_ID,AT00040250,E00251,2025-12-10,Night,8,8,0,Present
40300,Negative Value: Worked_Hours,AT00040299,E00300,2026-01-28,Morning,8,-4,0,Absent
40401,Negative Value: Worked_Hours,AT00040400,E00401,2026-05-09,Evening,8,-4,0,Absent
40502,Negative Value: Worked_Hours,AT00040501,E00002,2026-08-18,Evening,8,-4,0,Absent
40603,Negative Value: Worked_Hours,AT00040602,E00103,2025-11-27,Evening,8,-4,0,Absent
40704,Negative Value: Worked_Hours,AT00040703,E00204,2026-03-08,Night,8,-4,0,Absent
40751,Invalid Foreign Key: Employee_ID,AT00040750,E00251,2026-04-24,Morning,8,8,0,Present
40805,Negative Value: Worked_Hours,AT00040804,E00305,2026-06-17,Night,8,-4,0,Absent
40906,Negative Value: Worked_Hours,AT00040905,E00406,2025-09-26,Morning,8,-4,0,Absent
41007,Negative Value: Worked_Hours,AT00041006,E00007,2026-01-05,Evening,8,-4,0,Absent
41108,Negative Value: Worked_Hours,AT00041107,E00108,2026-04-16,Night,8,-4,0,Absent
41209,Negative Value: Worked_Hours,AT00041208,E00209,2026-07-26,Morning,8,-4,0,Absent
41251,Invalid Foreign Key: Employee_ID,AT00041250,E00251,2025-09-06,Morning,8,8,0,Present
41310,Negative Value: Worked_Hours,AT00041309,E00310,2025-11-04,Night,8,-4,0,Absent
41411,Negative Value: Worked_Hours,AT00041410,E00411,2026-02-13,Morning,8,-4,0,Absent
41512,Negative Value: Worked_Hours,AT00041511,E00012,2026-05-25,Evening,8,-4,0,Absent
41613,Negative Value: Worked_Hours,AT00041612,E00113,2025-09-03,Evening,8,-4,0,Absent
41714,Negative Value: Worked_Hours,AT00041713,E00214,2025-12-13,Evening,8,-4,0,Absent
41751,Invalid Foreign Key: Employee_ID,AT00041750,E00251,2026-01-19,Evening,8,8,0,Present
41815,Negative Value: Worked_Hours,AT00041814,E00315,2026-03-24,Evening,8,-4,0,Absent
41916,Negative Value: Worked_Hours,AT00041915,E00416,2026-07-03,Night,8,-4,0,Absent
42015,Invalid Foreign Key: Employee_ID,AT00042014,E99999,2025-10-10,Morning,8,8,0,Present
42017,Negative Value: Worked_Hours,AT00042016,E00017,2025-10-12,Night,8,-4,0,Absent
42118,Negative Value: Worked_Hours,AT00042117,E00118,2026-01-21,Night,8,-4,0,Absent
42219,Negative Value: Worked_Hours,AT00042218,E00219,2026-05-02,Night,8,-4,0,Absent
42251,Invalid Foreign Key: Employee_ID,AT00042250,E00251,2026-06-03,Morning,8,8,0,Present
42320,Negative Value: Worked_Hours,AT00042319,E00320,2026-08-11,Night,8,-4,0,Absent
42421,Negative Value: Worked_Hours,AT00042420,E00421,2025-11-20,Evening,8,-4,0,Absent
42522,Negative Value: Worked_Hours,AT00042521,E00022,2026-03-01,Morning,8,-4,0,Absent
42623,Negative Value: Worked_Hours,AT00042622,E00123,2026-06-10,Morning,8,-4,0,Absent
42724,Negative Value: Worked_Hours,AT00042723,E00224,2025-09-19,Evening,8,-4,0,Absent
42751,Invalid Foreign Key: Employee_ID,AT00042750,E00251,2025-10-16,Night,8,8,0,Present
42825,Negative Value: Worked_Hours,AT00042824,E00325,2025-12-29,Evening,8,-4,0,Absent
42926,Negative Value: Worked_Hours,AT00042925,E00426,2026-04-09,Night,8,-4,0,Absent
43027,Negative Value: Worked_Hours,AT00043026,E00027,2026-07-19,Evening,8,-4,0,Absent
43128,Negative Value: Worked_Hours,AT00043127,E00128,2025-10-28,Morning,8,-4,0,Absent
43229,Negative Value: Worked_Hours,AT00043228,E00229,2026-02-06,Night,8,-4,0,Absent
43251,Invalid Foreign Key: Employee_ID,AT00043250,E00251,2026-02-28,Morning,8,8,0,Present
43330,Negative Value: Worked_Hours,AT00043329,E00330,2026-05-18,Evening,8,-4,0,Absent
43431,Negative Value: Worked_Hours,AT00043430,E00431,2026-08-27,Night,8,-4,0,Absent
43532,Negative Value: Worked_Hours,AT00043531,E00032,2025-12-06,Morning,8,-4,0,Absent
43633,Negative Value: Worked_Hours,AT00043632,E00133,2026-03-17,Night,8,-4,0,Absent
43734,Negative Value: Worked_Hours,AT00043733,E00234,2026-06-26,Night,8,-4,0,Absent
43751,Invalid Foreign Key: Employee_ID,AT00043750,E00251,2026-07-13,Evening,8,8,0,Present
43835,Negative Value: Worked_Hours,AT00043834,E00335,2025-10-05,Night,8,-4,0,Absent
43936,Negative Value: Worked_Hours,AT00043935,E00436,2026-01-14,Night,8,-4,0,Absent
44037,Negative Value: Worked_Hours,AT00044036,E00037,2026-04-25,Evening,8,-4,0,Absent
44138,Negative Value: Worked_Hours,AT00044137,E00138,2026-08-04,Evening,8,-4,0,Absent
44239,Negative Value: Worked_Hours,AT00044238,E00239,2025-11-13,Night,8,-4,0,Absent
44251,Invalid Foreign Key: Employee_ID,AT00044250,E00251,2025-11-25,Evening,8,8,0,Present
44340,Negative Value: Worked_Hours,AT00044339,E00340,2026-02-22,Evening,8,-4,0,Absent
44441,Negative Value: Worked_Hours,AT00044440,E00441,2026-06-03,Night,8,-4,0,Absent
44542,Negative Value: Worked_Hours,AT00044541,E00042,2025-09-12,Night,8,-4,0,Absent
44643,Negative Value: Worked_Hours,AT00044642,E00143,2025-12-22,Evening,8,-4,0,Absent
44744,Negative Value: Worked_Hours,AT00044743,E00244,2026-04-02,Morning,8,-4,0,Absent
44751,Invalid Foreign Key: Employee_ID,AT00044750,E00251,2026-04-09,Morning,8,8,0,Present
44845,Negative Value: Worked_Hours,AT00044844,E00345,2026-07-12,Evening,8,-4,0,Absent
44946,Negative Value: Worked_Hours,AT00044945,E00446,2025-10-21,Evening,8,-4,0,Absent
45016,Invalid Foreign Key: Employee_ID,AT00045015,E99999,2025-12-30,Night,8,9,1,Present
45047,Negative Value: Worked_Hours,AT00045046,E00047,2026-01-30,Morning,8,-4,0,Absent
45148,Negative Value: Worked_Hours,AT00045147,E00148,2026-05-11,Evening,8,-4,0,Absent
45249,Negative Value: Worked_Hours,AT00045248,E00249,2026-08-20,Evening,8,-4,0,Absent
45251,Invalid Foreign Key: Employee_ID,AT00045250,E00251,2026-08-22,Morning,8,8,0,Present
45350,Negative Value: Worked_Hours,AT00045349,E00350,2025-11-29,Evening,8,-4,0,Absent
45451,Negative Value: Worked_Hours,AT00045450,E00451,2026-03-10,Morning,8,-4,0,Absent
45552,Negative Value: Worked_Hours,AT00045551,E00052,2026-06-19,Evening,8,-4,0,Absent
45653,Negative Value: Worked_Hours,AT00045652,E00153,2025-09-28,Evening,8,-4,0,Absent
45751,Invalid Foreign Key: Employee_ID,AT00045750,E00251,2026-01-04,Night,8,8,0,Present
45754,Negative Value: Worked_Hours,AT00045753,E00254,2026-01-07,Evening,8,-4,0,Absent
45855,Negative Value: Worked_Hours,AT00045854,E00355,2026-04-18,Evening,8,-4,0,Absent
45956,Negative Value: Worked_Hours,AT00045955,E00456,2026-07-28,Evening,8,-4,0,Absent
46057,Negative Value: Worked_Hours,AT00046056,E00057,2025-11-06,Morning,8,-4,0,Absent
46158,Negative Value: Worked_Hours,AT00046157,E00158,2026-02-15,Night,8,-4,0,Absent
46251,Invalid Foreign Key: Employee_ID,AT00046250,E00251,2026-05-19,Morning,8,8,0,Present
46259,Negative Value: Worked_Hours,AT00046258,E00259,2026-05-27,Morning,8,-4,0,Absent
